,0
263422,1
263423,1
263424,1
263425,2
263426,3
263427,1
263428,1
263429,3
263430,2
263431,2
263432,2
263433,3
263434,2
263435,2
263436,3
263437,2
263438,2
263439,1
263440,1
263441,1
263442,2
263443,3
263444,1
263445,2
263446,2
263447,2
263448,3
263449,2
263450,2
263451,2
263452,1
263453,2
263454,1
263455,2
263456,3
263457,2
263458,3
263459,3
263460,2
263461,2
263462,3
263463,1
263464,2
263465,2
263466,2
263467,1
263468,1
263469,1
263470,2
263471,3
263472,1
263473,2
263474,1
263475,1
263476,1
263477,1
263478,3
263479,1
263480,3
263481,2
263482,1
263483,1
263484,1
263485,3
263486,2
263487,2
263488,1
263489,2
263490,3
263491,2
263492,3
263493,1
263494,2
263495,1
263496,1
263497,1
263498,1
263499,1
263500,2
263501,2
263502,3
263503,2
263504,2
263505,3
263506,1
263507,1
263508,1
263509,2
263510,1
263511,3
263512,2
263513,2
263514,1
263515,1
263516,1
263517,1
263518,2
263519,2
263520,3
263521,2
263522,2
263523,3
263524,1
263525,3
263526,2
263527,2
263528,3
263529,3
263530,1
263531,3
263532,3
263533,2
263534,2
263535,2
263536,2
263537,2
263538,2
263539,2
263540,2
263541,2
263542,1
263543,2
263544,1
263545,3
263546,1
263547,2
263548,2
263549,3
263550,1
263551,0
263552,1
263553,2
263554,1
263555,1
263556,2
263557,3
263558,1
263559,1
263560,1
263561,2
263562,2
263563,3
263564,2
263565,3
263566,1
263567,1
263568,3
263569,1
263570,1
263571,3
263572,2
263573,1
263574,1
263575,2
263576,2
263577,1
263578,2
263579,1
263580,1
263581,1
263582,2
263583,2
263584,2
263585,2
263586,2
263587,3
263588,2
263589,1
263590,3
263591,2
263592,1
263593,1
263594,2
263595,2
263596,1
263597,3
263598,2
263599,3
263600,2
263601,2
263602,1
263603,1
263604,2
263605,1
263606,1
263607,3
263608,2
263609,3
263610,2
263611,3
263612,3
263613,3
263614,1
263615,2
263616,3
263617,2
263618,2
263619,3
263620,2
263621,2
263622,3
263623,3
263624,3
263625,2
263626,2
263627,3
263628,2
263629,2
263630,1
263631,1
263632,1
263633,3
263634,3
263635,1
263636,2
263637,2
263638,1
263639,1
263640,1
263641,1
263642,2
263643,2
263644,2
263645,1
263646,2
263647,2
263648,2
263649,2
263650,2
263651,2
263652,2
263653,1
263654,1
263655,1
263656,2
263657,2
263658,2
263659,3
263660,1
263661,2
263662,1
263663,2
263664,1
263665,3
263666,2
263667,2
263668,3
263669,2
263670,3
263671,1
263672,1
263673,2
263674,1
263675,1
263676,1
263677,1
263678,1
263679,2
263680,3
263681,1
263682,3
263683,2
263684,2
263685,1
263686,2
263687,3
263688,2
263689,1
263690,2
263691,3
263692,1
263693,3
263694,2
263695,2
263696,3
263697,2
263698,2
263699,3
263700,2
263701,3
263702,1
263703,1
263704,3
263705,3
263706,1
263707,2
263708,3
263709,1
263710,1
263711,2
263712,1
263713,1
263714,1
263715,2
263716,1
263717,2
263718,1
263719,1
263720,1
263721,3
263722,1
263723,2
263724,3
263725,2
263726,1
263727,2
263728,1
263729,2
263730,1
263731,1
263732,1
263733,3
263734,1
263735,2
263736,1
263737,2
263738,1
263739,3
263740,3
263741,3
263742,1
263743,1
263744,1
263745,2
263746,2
263747,3
263748,1
263749,3
263750,3
263751,1
263752,2
263753,3
263754,2
263755,3
263756,2
263757,2
263758,1
263759,1
263760,1
263761,3
263762,3
263763,3
263764,3
263765,3
263766,2
263767,2
263768,2
263769,1
263770,2
263771,2
263772,2
263773,3
263774,3
263775,2
263776,1
263777,2
263778,1
263779,2
263780,2
263781,1
263782,1
263783,1
263784,2
263785,1
263786,2
263787,3
263788,2
263789,2
263790,3
263791,1
263792,1
263793,2
263794,3
263795,3
263796,1
263797,3
263798,1
263799,1
263800,3
263801,2
263802,1
263803,3
263804,1
263805,3
263806,2
263807,1
263808,2
263809,1
263810,2
263811,3
263812,1
263813,2
263814,3
263815,3
263816,1
263817,1
263818,2
263819,1
263820,2
263821,1
263822,1
263823,2
263824,1
263825,2
263826,1
263827,3
263828,1
263829,2
263830,1
263831,2
263832,1
263833,2
263834,1
263835,1
263836,1
263837,1
263838,1
263839,3
263840,2
263841,1
263842,1
263843,2
263844,2
263845,1
263846,1
263847,1
263848,3
263849,3
263850,3
263851,1
263852,1
263853,2
263854,2
263855,1
263856,2
263857,3
263858,2
263859,1
263860,2
263861,3
263862,1
263863,1
263864,1
263865,2
263866,2
263867,1
263868,3
263869,3
263870,2
263871,3
263872,3
263873,1
263874,1
263875,2
263876,1
263877,3
263878,1
263879,3
263880,2
263881,3
263882,1
263883,1
263884,3
263885,3
263886,1
263887,3
263888,1
263889,2
263890,1
263891,3
263892,1
263893,3
263894,2
263895,1
263896,3
263897,3
263898,1
263899,2
263900,3
263901,2
263902,1
263903,1
263904,3
263905,2
263906,2
263907,1
263908,3
263909,2
263910,1
263911,3
263912,1
263913,2
263914,1
263915,2
263916,3
263917,3
263918,2
263919,3
263920,2
263921,3
263922,2
263923,2
263924,0
263925,2
263926,2
263927,1
263928,2
263929,3
263930,3
263931,3
263932,1
263933,1
263934,1
263935,3
263936,3
263937,2
263938,1
263939,1
263940,1
263941,3
263942,2
263943,2
263944,1
263945,2
263946,3
263947,2
263948,1
263949,1
263950,2
263951,2
263952,2
263953,1
263954,2
263955,2
263956,1
263957,1
263958,1
263959,3
263960,2
263961,3
263962,3
263963,2
263964,3
263965,2
263966,1
263967,1
263968,2
263969,3
263970,1
263971,2
263972,1
263973,2
263974,2
263975,2
263976,2
263977,2
263978,1
263979,1
263980,1
263981,1
263982,2
263983,1
263984,2
263985,2
263986,2
263987,1
263988,2
263989,2
263990,1
263991,2
263992,2
263993,1
263994,1
263995,1
263996,1
263997,1
263998,2
263999,2
264000,2
264001,1
264002,1
264003,2
264004,3
264005,3
264006,1
264007,1
264008,2
264009,2
264010,1
264011,2
264012,3
264013,2
264014,1
264015,3
264016,1
264017,1
264018,3
264019,1
264020,1
264021,2
264022,1
264023,1
264024,3
264025,3
264026,1
264027,2
264028,1
264029,1
264030,2
264031,3
264032,3
264033,3
264034,2
264035,0
264036,2
264037,1
264038,1
264039,2
264040,1
264041,0
264042,1
264043,2
264044,1
264045,2
264046,2
264047,1
264048,2
264049,2
264050,3
264051,1
264052,2
264053,3
264054,3
264055,3
264056,1
264057,2
264058,2
264059,1
264060,1
264061,2
264062,2
264063,3
264064,2
264065,3
264066,2
264067,2
264068,3
264069,1
264070,1
264071,1
264072,2
264073,1
264074,2
264075,1
264076,1
264077,1
264078,3
264079,1
264080,2
264081,2
264082,1
264083,2
264084,2
264085,2
264086,1
264087,1
264088,3
264089,1
264090,1
264091,2
264092,2
264093,1
264094,1
264095,1
264096,1
264097,2
264098,2
264099,2
264100,1
264101,1
264102,1
264103,2
264104,1
264105,3
264106,2
264107,1
264108,1
264109,2
264110,3
264111,1
264112,1
264113,2
264114,2
264115,1
264116,1
264117,1
264118,3
264119,3
264120,1
264121,2
264122,3
264123,2
264124,2
264125,1
264126,2
264127,3
264128,2
264129,2
264130,1
264131,2
264132,3
264133,2
264134,2
264135,1
264136,3
264137,2
264138,1
264139,2
264140,2
264141,1
264142,1
264143,3
264144,3
264145,2
264146,2
264147,2
264148,1
264149,3
264150,2
264151,1
264152,2
264153,1
264154,1
264155,2
264156,2
264157,2
264158,3
264159,3
264160,2
264161,2
264162,2
264163,1
264164,2
264165,2
264166,2
264167,1
264168,3
264169,2
264170,1
264171,2
264172,3
264173,1
264174,2
264175,2
264176,3
264177,1
264178,1
264179,1
264180,3
264181,1
264182,2
264183,2
264184,3
264185,2
264186,2
264187,3
264188,2
264189,1
264190,3
264191,1
264192,1
264193,2
264194,1
264195,1
264196,1
264197,2
264198,1
264199,2
264200,2
264201,1
264202,3
264203,3
264204,2
264205,1
264206,1
264207,3
264208,2
264209,1
264210,3
264211,2
264212,2
264213,1
264214,2
264215,2
264216,2
264217,2
264218,3
264219,1
264220,3
264221,2
264222,1
264223,2
264224,2
264225,2
264226,1
264227,1
264228,2
264229,2
264230,3
264231,2
264232,2
264233,1
264234,2
264235,2
264236,1
264237,2
264238,3
264239,2
264240,1
264241,2
264242,2
264243,1
264244,1
264245,3
264246,2
264247,1
264248,1
264249,3
264250,3
264251,3
264252,3
264253,2
264254,1
264255,1
264256,3
264257,2
264258,2
264259,2
264260,1
264261,3
264262,2
264263,2
264264,2
264265,1
264266,2
264267,3
264268,1
264269,2
264270,3
264271,2
264272,1
264273,3
264274,2
264275,2
264276,3
264277,2
264278,3
264279,1
264280,2
264281,2
264282,2
264283,3
264284,2
264285,2
264286,2
264287,2
264288,1
264289,1
264290,1
264291,3
264292,2
264293,3
264294,1
264295,2
264296,2
264297,3
264298,1
264299,1
264300,2
264301,2
264302,2
264303,1
264304,1
264305,1
264306,1
264307,1
264308,2
264309,2
264310,2
264311,2
264312,1
264313,1
264314,1
264315,2
264316,1
264317,2
264318,1
264319,1
264320,2
264321,2
264322,2
264323,1
264324,1
264325,3
264326,2
264327,2
264328,1
264329,2
264330,1
264331,3
264332,2
264333,2
264334,2
264335,3
264336,2
264337,1
264338,1
264339,3
264340,1
264341,2
264342,2
264343,2
264344,3
264345,1
264346,3
264347,2
264348,1
264349,1
264350,3
264351,1
264352,1
264353,1
264354,2
264355,3
264356,3
264357,3
264358,3
264359,3
264360,1
264361,3
264362,2
264363,3
264364,3
264365,1
264366,1
264367,2
264368,1
264369,2
264370,1
264371,1
264372,1
264373,2
264374,2
264375,1
264376,2
264377,2
264378,2
264379,2
264380,2
264381,1
264382,2
264383,2
264384,1
264385,1
264386,2
264387,1
264388,1
264389,3
264390,2
264391,1
264392,1
264393,2
264394,1
264395,2
264396,1
264397,2
264398,3
264399,1
264400,3
264401,2
264402,2
264403,1
264404,1
264405,1
264406,2
264407,3
264408,1
264409,1
264410,1
264411,2
264412,1
264413,3
264414,3
264415,1
264416,2
264417,1
264418,2
264419,1
264420,2
264421,3
264422,3
264423,3
264424,3
264425,2
264426,2
264427,2
264428,2
264429,2
264430,2
264431,2
264432,2
264433,2
264434,2
264435,2
264436,1
264437,1
264438,2
264439,2
264440,2
264441,1
264442,2
264443,1
264444,2
264445,2
264446,3
264447,1
264448,1
264449,1
264450,1
264451,2
264452,2
264453,2
264454,2
264455,1
264456,1
264457,1
264458,1
264459,1
264460,1
264461,2
264462,1
264463,3
264464,2
264465,2
264466,1
264467,3
264468,2
264469,1
264470,2
264471,1
264472,1
264473,2
264474,2
264475,1
264476,3
264477,1
264478,1
264479,1
264480,2
264481,1
264482,1
264483,2
264484,2
264485,1
264486,1
264487,2
264488,1
264489,1
264490,2
264491,3
264492,2
264493,1
264494,2
264495,2
264496,2
264497,1
264498,2
264499,2
264500,3
264501,1
264502,1
264503,1
264504,2
264505,1
264506,2
264507,2
264508,2
264509,0
264510,2
264511,1
264512,3
264513,2
264514,2
264515,2
264516,1
264517,2
264518,1
264519,1
264520,2
264521,1
264522,2
264523,2
264524,1
264525,1
264526,2
264527,1
264528,2
264529,1
264530,1
264531,3
264532,2
264533,1
264534,1
264535,2
264536,2
264537,2
264538,1
264539,1
264540,2
264541,2
264542,1
264543,2
264544,1
264545,1
264546,1
264547,1
264548,1
264549,2
264550,3
264551,3
264552,1
264553,2
264554,3
264555,3
264556,1
264557,2
264558,2
264559,2
264560,2
264561,3
264562,3
264563,1
264564,2
264565,2
264566,3
264567,3
264568,1
264569,3
264570,1
264571,2
264572,2
264573,2
264574,1
264575,1
264576,2
264577,2
264578,3
264579,1
264580,2
264581,1
264582,2
264583,2
264584,3
264585,3
264586,2
264587,1
264588,2
264589,2
264590,1
264591,1
264592,3
264593,1
264594,2
264595,1
264596,1
264597,2
264598,1
264599,1
264600,2
264601,1
264602,3
264603,1
264604,1
264605,2
264606,3
264607,1
264608,1
264609,1
264610,2
264611,2
264612,1
264613,3
264614,1
264615,3
264616,1
264617,1
264618,2
264619,1
264620,3
264621,2
264622,2
264623,1
264624,3
264625,2
264626,3
264627,3
264628,2
264629,2
264630,1
264631,2
264632,3
264633,1
264634,2
264635,2
264636,2
264637,3
264638,3
264639,3
264640,0
264641,1
264642,3
264643,1
264644,2
264645,2
264646,1
264647,2
264648,3
264649,1
264650,2
264651,1
264652,2
264653,2
264654,1
264655,1
264656,3
264657,2
264658,1
264659,3
264660,2
264661,3
264662,3
264663,1
264664,2
264665,2
264666,2
264667,1
264668,1
264669,1
264670,1
264671,3
264672,3
264673,2
264674,2
264675,3
264676,2
264677,2
264678,3
264679,1
264680,2
264681,2
264682,3
264683,2
264684,1
264685,1
264686,1
264687,1
264688,1
264689,2
264690,1
264691,3
264692,2
264693,1
264694,3
264695,2
264696,1
264697,1
264698,1
264699,2
264700,1
264701,3
264702,2
264703,1
264704,2
264705,3
264706,1
264707,2
264708,2
264709,3
264710,1
264711,2
264712,2
264713,2
264714,1
264715,3
264716,1
264717,2
264718,2
264719,2
264720,1
264721,2
264722,2
264723,2
264724,1
264725,3
264726,2
264727,1
264728,1
264729,2
264730,2
264731,2
264732,0
264733,2
264734,2
264735,1
264736,3
264737,2
264738,2
264739,3
264740,3
264741,3
264742,2
264743,1
264744,2
264745,3
264746,2
264747,1
264748,2
264749,1
264750,1
264751,2
264752,3
264753,2
264754,2
264755,1
264756,3
264757,2
264758,3
264759,3
264760,2
264761,1
264762,1
264763,1
264764,2
264765,1
264766,1
264767,2
264768,2
264769,3
264770,1
264771,1
264772,1
264773,3
264774,2
264775,1
264776,1
264777,3
264778,2
264779,2
264780,3
264781,2
264782,2
264783,3
264784,2
264785,3
264786,1
264787,1
264788,3
264789,3
264790,1
264791,1
264792,2
264793,3
264794,3
264795,2
264796,1
264797,0
264798,2
264799,1
264800,1
264801,1
264802,1
264803,2
264804,2
264805,1
264806,2
264807,2
264808,3
264809,2
264810,1
264811,1
264812,3
264813,2
264814,1
264815,1
264816,2
264817,3
264818,1
264819,2
264820,2
264821,2
264822,1
264823,2
264824,2
264825,1
264826,1
264827,3
264828,2
264829,3
264830,3
264831,2
264832,2
264833,2
264834,1
264835,2
264836,2
264837,1
264838,2
264839,1
264840,2
264841,2
264842,3
264843,2
264844,1
264845,1
264846,2
264847,1
264848,2
264849,2
264850,1
264851,1
264852,2
264853,1
264854,2
264855,2
264856,2
264857,2
264858,2
264859,3
264860,2
264861,3
264862,2
264863,2
264864,2
264865,3
264866,2
264867,1
264868,2
264869,1
264870,3
264871,2
264872,1
264873,1
264874,1
264875,1
264876,2
264877,3
264878,1
264879,3
264880,2
264881,1
264882,1
264883,2
264884,2
264885,3
264886,2
264887,3
264888,3
264889,1
264890,1
264891,3
264892,1
264893,1
264894,1
264895,3
264896,2
264897,1
264898,2
264899,2
264900,1
264901,3
264902,2
264903,3
264904,1
264905,2
264906,3
264907,2
264908,2
264909,3
264910,1
264911,2
264912,2
264913,2
264914,2
264915,3
264916,1
264917,1
264918,1
264919,2
264920,3
264921,2
264922,1
264923,3
264924,1
264925,1
264926,2
264927,3
264928,1
264929,3
264930,2
264931,2
264932,2
264933,2
264934,3
264935,2
264936,1
264937,2
264938,1
264939,2
264940,2
264941,3
264942,3
264943,2
264944,2
264945,3
264946,1
264947,3
264948,2
264949,2
264950,2
264951,1
264952,3
264953,2
264954,1
264955,1
264956,2
264957,2
264958,3
264959,2
264960,2
264961,3
264962,1
264963,1
264964,1
264965,3
264966,3
264967,2
264968,2
264969,2
264970,2
264971,2
264972,3
264973,1
264974,1
264975,2
264976,2
264977,3
264978,1
264979,3
264980,1
264981,1
264982,2
264983,2
264984,1
264985,1
264986,2
264987,1
264988,3
264989,3
264990,2
264991,1
264992,1
264993,1
264994,1
264995,1
264996,2
264997,2
264998,1
264999,1
265000,2
265001,3
265002,2
265003,1
265004,3
265005,3
265006,2
265007,3
265008,3
265009,1
265010,1
265011,2
265012,1
265013,2
265014,2
265015,3
265016,0
265017,2
265018,1
265019,2
265020,2
265021,2
265022,2
265023,2
265024,2
265025,3
265026,2
265027,2
265028,1
265029,2
265030,3
265031,2
265032,2
265033,2
265034,3
265035,2
265036,1
265037,2
265038,1
265039,2
265040,1
265041,3
265042,1
265043,2
265044,1
265045,2
265046,3
265047,2
265048,3
265049,3
265050,3
265051,1
265052,1
265053,2
265054,2
265055,2
265056,0
265057,2
265058,3
265059,2
265060,3
265061,1
265062,1
265063,2
265064,2
265065,1
265066,1
265067,2
265068,2
265069,1
265070,2
265071,1
265072,1
265073,1
265074,2
265075,2
265076,1
265077,3
265078,3
265079,2
265080,2
265081,3
265082,1
265083,1
265084,3
265085,2
265086,1
265087,3
265088,2
265089,2
265090,3
265091,3
265092,1
265093,3
265094,3
265095,2
265096,1
265097,2
265098,1
265099,2
265100,3
265101,2
265102,3
265103,1
265104,2
265105,1
265106,2
265107,1
265108,1
265109,2
265110,1
265111,2
265112,1
265113,2
265114,1
265115,2
265116,2
265117,3
265118,1
265119,3
265120,2
265121,1
265122,1
265123,2
265124,1
265125,2
265126,3
265127,2
265128,1
265129,1
265130,2
265131,2
265132,1
265133,3
265134,2
265135,2
265136,1
265137,3
265138,3
265139,3
265140,1
265141,2
265142,3
265143,3
265144,1
265145,3
265146,1
265147,1
265148,1
265149,3
265150,3
265151,1
265152,1
265153,3
265154,1
265155,2
265156,3
265157,1
265158,1
265159,1
265160,2
265161,2
265162,2
265163,3
265164,2
265165,2
265166,2
265167,3
265168,2
265169,1
265170,3
265171,1
265172,3
265173,1
265174,2
265175,1
265176,1
265177,2
265178,2
265179,1
265180,1
265181,3
265182,2
265183,2
265184,3
265185,1
265186,2
265187,3
265188,2
265189,3
265190,1
265191,2
265192,1
265193,3
265194,2
265195,1
265196,3
265197,2
265198,1
265199,3
265200,1
265201,1
265202,1
265203,1
265204,2
265205,2
265206,3
265207,2
265208,2
265209,2
265210,1
265211,1
265212,3
265213,1
265214,1
265215,2
265216,2
265217,2
265218,2
265219,1
265220,2
265221,2
265222,3
265223,1
265224,3
265225,3
265226,3
265227,2
265228,1
265229,1
265230,2
265231,1
265232,3
265233,1
265234,2
265235,1
265236,2
265237,3
265238,3
265239,3
265240,2
265241,1
265242,2
265243,1
265244,2
265245,1
265246,2
265247,1
265248,1
265249,1
265250,2
265251,1
265252,3
265253,3
265254,1
265255,2
265256,1
265257,3
265258,2
265259,1
265260,3
265261,3
265262,1
265263,1
265264,3
265265,1
265266,2
265267,2
265268,1
265269,2
265270,3
265271,2
265272,2
265273,2
265274,2
265275,3
265276,2
265277,2
265278,3
265279,1
265280,2
265281,2
265282,2
265283,2
265284,1
265285,3
265286,1
265287,3
265288,2
265289,1
265290,3
265291,3
265292,1
265293,1
265294,3
265295,3
265296,2
265297,1
265298,2
265299,2
265300,2
265301,1
265302,3
265303,2
265304,1
265305,1
265306,3
265307,2
265308,2
265309,2
265310,2
265311,2
265312,3
265313,2
265314,1
265315,2
265316,2
265317,3
265318,2
265319,1
265320,1
265321,1
265322,1
265323,1
265324,2
265325,1
265326,1
265327,3
265328,2
265329,1
265330,2
265331,3
265332,1
265333,2
265334,3
265335,1
265336,1
265337,2
265338,1
265339,1
265340,1
265341,3
265342,1
265343,1
265344,2
265345,2
265346,1
265347,2
265348,1
265349,1
265350,3
265351,2
265352,1
265353,2
265354,1
265355,2
265356,1
265357,1
265358,1
265359,1
265360,2
265361,2
265362,1
265363,2
265364,2
265365,1
265366,2
265367,1
265368,1
265369,3
265370,2
265371,2
265372,3
265373,3
265374,2
265375,2
265376,1
265377,2
265378,1
265379,1
265380,3
265381,2
265382,3
265383,1
265384,3
265385,3
265386,3
265387,1
265388,3
265389,1
265390,2
265391,1
265392,2
265393,2
265394,1
265395,3
265396,3
265397,2
265398,2
265399,2
265400,3
265401,2
265402,1
265403,2
265404,2
265405,3
265406,2
265407,2
265408,3
265409,2
265410,1
265411,1
265412,2
265413,2
265414,1
265415,1
265416,1
265417,2
265418,3
265419,2
265420,2
265421,2
265422,1
265423,1
265424,2
265425,2
265426,2
265427,1
265428,3
265429,1
265430,1
265431,1
265432,2
265433,1
265434,2
265435,2
265436,3
265437,3
265438,2
265439,1
265440,2
265441,3
265442,3
265443,2
265444,2
265445,3
265446,1
265447,3
265448,1
265449,3
265450,1
265451,1
265452,2
265453,2
265454,2
265455,1
265456,3
265457,3
265458,1
265459,2
265460,2
265461,1
265462,2
265463,2
265464,1
265465,2
265466,3
265467,3
265468,2
265469,3
265470,1
265471,1
265472,1
265473,2
265474,2
265475,2
265476,1
265477,2
265478,2
265479,1
265480,1
265481,2
265482,2
265483,1
265484,2
265485,2
265486,2
265487,2
265488,1
265489,2
265490,1
265491,2
265492,2
265493,2
265494,1
265495,1
265496,1
265497,2
265498,2
265499,1
265500,3
265501,1
265502,1
265503,2
265504,1
265505,3
265506,1
265507,1
265508,1
265509,3
265510,2
265511,2
265512,1
265513,1
265514,2
265515,1
265516,2
265517,1
265518,3
265519,1
265520,1
265521,2
265522,1
265523,3
265524,2
265525,1
265526,1
265527,1
265528,1
265529,1
265530,2
265531,1
265532,2
265533,2
265534,3
265535,3
265536,1
265537,1
265538,1
265539,3
265540,3
265541,1
265542,2
265543,1
265544,1
265545,2
265546,2
265547,2
265548,2
265549,1
265550,3
265551,2
265552,1
265553,2
265554,3
265555,2
265556,3
265557,3
265558,3
265559,2
265560,2
265561,2
265562,1
265563,2
265564,3
265565,2
265566,2
265567,2
265568,1
265569,3
265570,3
265571,2
265572,2
265573,1
265574,3
265575,2
265576,3
265577,2
265578,3
265579,3
265580,2
265581,1
265582,1
265583,2
265584,2
265585,2
265586,1
265587,2
265588,2
265589,3
265590,2
265591,2
265592,2
265593,1
265594,1
265595,2
265596,2
265597,3
265598,3
265599,3
265600,3
265601,2
265602,2
265603,2
265604,3
265605,1
265606,1
265607,2
265608,1
265609,1
265610,1
265611,1
265612,2
265613,3
265614,1
265615,2
265616,2
265617,2
265618,1
265619,1
265620,3
265621,1
265622,1
